"3974.0","33.000",
"3974.5","34.000",
"3975.0","34.000",
"3975.5","34.000",
"3976.0","34.000",
"3976.5","34.000",
"3977.0","35.000",
"3977.5","34.000",
"3978.0","34.000",
"3978.5","34.000",
"3979.0","35.000",
"3979.5","35.000",
"3980.0","34.000",
"3980.5","34.000",
"3981.0","34.000",
"3981.5","35.000",
"3982.0","34.000",
"3982.5","34.000",
"3983.0","34.000",
"3984.0","34.000",
"3984.5","34.000",
"3985.0","34.000",
"3985.5","34.000",
"3986.0","35.000",
"3986.5","35.000",
"3987.0","35.000",
"3987.5","34.000",
"3988.0","33.000",
"3988.5","33.000",
"3989.0","34.000",
"3989.5","34.000",
"3990.0","34.000",
"3990.5","35.000",
"3991.0","34.000",
"3991.5","35.000",
"3992.0","35.000",
"3992.5","35.000",
"3993.0","34.000",
"3993.5","34.000",
"3994.0","34.000",
"3994.5","34.000",
"3995.0","35.000",
"3995.5","35.000",
"3996.0","35.000",
"3996.5","34.000",
"3997.0","34.000",
"3997.5","35.000",
"3998.0","34.000",
"3998.5","35.000",
"3999.0","34.000",
"3999.5","34.000",
"4000.0","34.000",
"4000.5","35.000",
"4001.0","34.000",
"4001.5","34.000",
"4002.0","34.000",
"4002.5","34.000",
"4003.0","34.000",
"4003.5","34.000",
"4004.0","35.000",
"4004.5","34.000",
"4005.0","34.000",
"4005.5","34.000",
"4006.0","34.000",
"4006.5","34.000",
"4007.0","33.000",
"4007.5","33.000",
"4008.0","35.000",
"4008.5","34.000",
"4009.5","34.000",
"4010.0","34.000",
"4010.5","35.000",
"4011.0","35.000",
"4011.5","35.000",
"4012.0","35.000",
"4012.5","34.000",
"4013.0","34.000",
"4013.5","34.000",
"4014.0","34.000",
"4014.5","34.000",
"4015.0","34.000",
"4015.5","33.000",
"4016.0","34.000",
"4016.5","34.000",
"4017.0","33.000",
"4017.5","34.000",
"4018.0","34.000",
"4018.5","35.000",
"4019.0","34.000",
"4019.5","33.000",
"4020.0","34.000",
"4020.5","34.000",
"4021.0","34.000",
"4021.5","34.000",
"4022.0","35.000",
"4022.5","34.000",
"4023.0","34.000",
"4023.5","34.000",
"4024.0","35.000",
"4024.5","35.000",
"4025.0","35.000",
"4025.5","34.000",
"4026.0","35.000",
"4026.5","35.000",
"4027.0","34.000",
"4027.5","35.000",
"4028.0","34.000",
"4028.5","34.000",
"4029.0","34.000",
"4029.5","35.000",
"4030.0","34.000",
"4030.5","34.000",
"4031.0","34.000",
"4031.5","34.000",
"4032.0","35.000",
"4032.5","34.000",
"4033.0","35.000",
"4033.5","35.000",
"4034.0","34.000",
"4034.5","35.000",
"4035.0","34.000",
"4035.5","35.000",
"4036.0","35.000",
"4036.5","35.000",
"4037.0","34.000",
"4037.5","34.000",
"4038.0","34.000",
"4038.5","34.000",
"4039.0","35.000",
"4039.5","34.000",
"4040.0","34.000",
"4040.5","34.000",
"4041.0","36.000",
"4041.5","35.000",
"4042.0","35.000",
"4042.5","35.000",
"4043.0","35.000",
"4043.5","35.000",
"4044.0","34.000",
"4044.5","34.000",
"4045.0","34.000",
"4045.5","34.000",
"4046.0","34.000",
"4046.5","34.000",
"4047.0","35.000",
"4047.5","34.000",
"4048.0","35.000",
"4048.5","34.000",
"4049.0","35.000",
"4049.5","35.000",
"4050.0","34.000",
"4050.5","35.000",
"4051.0","34.000",
"4051.5","35.000",
"4052.0","35.000",
"4052.5","35.000",
"4053.0","35.000",
"4053.5","35.000",
"4054.0","35.000",
"4054.5","35.000",
"4055.0","35.000",
"4055.5","35.000",
"4056.0","34.000",
"4056.5","35.000",
"4057.0","34.000",
"4057.5","34.000",
"4058.0","35.000",
"4058.5","35.000",
"4059.0","34.000",
"4059.5","35.000",
"4060.0","35.000",
"4060.5","35.000",
"4061.0","35.000",
"4061.5","34.000",
"4062.0","35.000",
"4062.5","35.000",
"4063.0","35.000",
"4063.5","34.000",
"4064.0","34.000",
"4064.5","34.000",
"4065.0","34.000",
"4065.5","34.000",
"4066.0","35.000",
"4066.5","34.000",
"4067.0","35.000",
"4067.5","36.000",
"4068.0","34.000",
"4068.5","34.000",
