"4006.5","33.000",
"4007.0","34.000",
"4007.5","33.000",
"4008.0","34.000",
"4008.5","33.000",
"4009.0","33.000",
"4009.5","33.000",
"4010.0","33.000",
"4010.5","33.000",
"4011.0","33.000",
"4011.5","33.000",
"4012.0","32.000",
"4012.5","33.000",
"4013.0","34.000",
"4013.5","33.000",
"4014.0","33.000",
"4014.5","34.000",
"4015.0","32.000",
"4015.5","33.000",
"4016.0","34.000",
"4016.5","35.000",
"4017.0","32.000",
"4017.5","34.000",
"4018.0","33.000",
"4018.5","34.000",
"4019.0","34.000",
"4019.5","34.000",
"4020.0","34.000",
"4020.5","34.000",
"4021.0","33.000",
"4021.5","34.000",
"4022.0","33.000",
"4022.5","34.000",
"4023.0","32.000",
"4023.5","34.000",
"4024.0","34.000",
"4024.5","34.000",
"4025.0","33.000",
"4025.5","35.000",
"4026.0","34.000",
"4026.5","34.000",
"4027.0","34.000",
"4027.5","34.000",
"4028.0","33.000",
"4029.0","34.000",
"4029.5","35.000",
"4030.0","33.000",
"4030.5","34.000",
"4031.0","34.000",
"4031.5","33.000",
"4032.0","33.000",
"4032.5","34.000",
"4033.0","33.000",
"4033.5","34.000",
"4034.0","34.000",
"4034.5","34.000",
"4035.0","34.000",
"4035.5","34.000",
"4036.0","33.000",
"4036.5","34.000",
"4037.0","34.000",
"4037.5","33.000",
"4038.0","35.000",
"4038.5","33.000",
"4039.0","34.000",
"4039.5","35.000",
"4040.0","34.000",
"4040.5","34.000",
"4041.0","33.000",
"4041.5","33.000",
"4042.0","33.000",
"4042.5","34.000",
"4043.0","34.000",
"4043.5","32.000",
"4044.0","33.000",
"4044.5","33.000",
"4045.0","33.000",
"4045.5","34.000",
"4046.0","33.000",
"4046.5","33.000",
"4047.0","34.000",
"4047.5","33.000",
"4048.0","33.000",
"4048.5","33.000",
"4049.5","33.000",
"4050.0","33.000",
"4050.5","33.000",
"4051.0","34.000",
"4051.5","34.000",
"4052.0","34.000",
"4052.5","35.000",
"4053.0","33.000",
"4053.5","34.000",
"4054.0","34.000",
"4054.5","35.000",
"4055.0","32.000",
"4055.5","34.000",
"4056.0","33.000",
"4056.5","33.000",
"4057.0","32.000",
"4057.5","33.000",
"4058.0","33.000",
"4058.5","33.000",
"4059.0","34.000",
"4059.5","34.000",
"4060.0","34.000",
"4060.5","35.000",
"4061.0","35.000",
"4061.5","33.000",
"4062.0","33.000",
"4062.5","33.000",
"4063.0","34.000",
"4063.5","34.000",
"4064.0","33.000",
"4064.5","34.000",
"4065.0","33.000",
"4065.5","34.000",
"4066.0","33.000",
"4066.5","33.000",
"4067.0","33.000",
"4067.5","33.000",
"4068.0","34.000",
"4068.5","34.000",
"4069.0","33.000",
"4069.5","33.000",
"4070.0","33.000",
"4070.5","33.000",
"4071.0","33.000",
"4071.5","33.000",
"4072.0","34.000",
"4072.5","35.000",
"4073.0","33.000",
"4073.5","34.000",
"4074.0","33.000",
"4074.5","32.000",
"4075.0","34.000",
"4075.5","33.000",
"4076.0","34.000",
"4076.5","33.000",
"4077.0","35.000",
"4077.5","33.000",
"4078.0","34.000",
"4078.5","34.000",
"4079.0","34.000",
"4079.5","32.000",
"4080.0","33.000",
"4080.5","34.000",
"4081.0","33.000",
"4081.5","33.000",
"4082.0","33.000",
"4082.5","33.000",
"4083.0","33.000",
"4083.5","33.000",
"4084.0","33.000",
"4084.5","34.000",
"4085.0","33.000",
"4085.5","34.000",
"4086.0","34.000",
"4086.5","33.000",
"4087.0","34.000",
"4087.5","33.000",
"4088.0","34.000",
"4088.5","32.000",
"4089.0","33.000",
"4089.5","34.000",
"4090.0","33.000",
"4090.5","33.000",
"4091.0","33.000",
"4091.5","32.000",
"4092.0","33.000",
"4092.5","34.000",
"4093.0","33.000",
"4093.5","34.000",
"4094.0","33.000",
"4094.5","33.000",
"4095.0","35.000",
"4095.5","33.000",
"4096.0","32.000",
"4096.5","33.000",
"4097.0","33.000",
"4097.5","32.000",
"4098.0","32.000",
"4098.5","34.000",
"4099.0","34.000",
"4099.5","33.000",
"4100.0","33.000",
"4100.5","34.000",
"4101.0","33.000",
"4101.5","33.000",
"4102.0","34.000",
"4102.5","34.000",
"4103.0","32.000",
"4103.5","33.000",
